task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0028,4/2/2026,Wed,16,City Centre,Freelance Market,Graphic Design,Intermediate,4.66,178,0,30,Clear,46,3,4,156.9,136.18,0,0.15,9.54,154.38,140.76,47.45,31,15.7,1,Normal
T0029,25/1/2026,Sun,8,University Area,FoodPanda-like,Cleaning Service,Beginner,4.23,97,1.1,45,Rainy,75,2,3,127.91,125.58,0.11,0.15,8.92,138.36,126.42,78.2,15,23.6,1,Normal
T0030,31/3/2026,Tue,20,Suburban,Freelance Market,Parcel Delivery,Beginner,4.36,21,3,72,Clear,77,3,3,21.13,25.18,1.1,0.15,5.29,29.68,29.42,84.06,15,32.1,1,Peak
T0031,7/1/2026,Wed,23,Suburban,Grab-like,Cleaning Service,Experienced,4.72,36,0.5,21,Rainy,46,1,3,170.86,164.15,0.06,0.18,5.93,176.98,150.99,251.65,25,12.1,1,Normal
T0032,20/1/2026,Tue,10,Suburban,Grab-like,Food Delivery,Experienced,4.5,24,0.5,52,Clear,25,3,2,14.72,15.15,0.13,0.1,2.86,14.24,15.55,38.88,35,35.9,1,Normal
T0033,23/1/2026,Fri,23,University Area,Grab-like,Food Delivery,Intermediate,4.46,15,0.5,33,Clear,64,2,3,20.98,21.32,0.11,0.1,1.91,22.6,22.14,88.56,11,13.8,1,Normal
T0034,16/4/2026,Thu,10,Residential,FoodPanda-like,Food Delivery,Experienced,4.92,17,0.5,5,Rainy,44,5,2,17.63,23.44,0.15,0.15,3.92,24.39,24.5,86.47,24,14.3,1,Normal
T0035,17/3/2026,Tue,6,Suburban,Local SME Request,Ride Hailing,Intermediate,4.23,23,4.2,45,Clear,44,4,3,16.98,15.37,1.68,0,0,17.49,15.81,41.24,25,32.2,1,Normal
T0036,21/2/2026,Sat,23,Residential,Local SME Request,Ride Hailing,Beginner,4.25,12,0.5,14,Clear,48,4,1,12.13,9.91,0.25,0.1,3.99,10.86,13.51,67.55,35,21.8,1,Normal
T0037,23/4/2026,Thu,21,Airport Area,Grab-like,Food Delivery,Beginner,4.31,25,3.4,44,Rainy,87,1,1,22.25,20.04,1,0.15,6.29,21.49,23.56,56.54,33,21.8,1,Peak
T0038,2/3/2026,Mon,13,University Area,Grab-like,Ride Hailing,Intermediate,4.55,38,1.8,52,Clear,63,3,1,14.22,15.44,0.85,0.18,0.33,14.85,11.66,18.41,19,28.1,1,Peak
T0039,18/2/2026,Wed,20,Airport Area,Freelance Market,Graphic Design,Intermediate,4.82,165,0,66,Clear,97,4,5,147.82,215.24,0,0.1,8.51,263.17,245.36,89.22,28,17.6,1,Peak
T0040,13/1/2026,Tue,22,Suburban,Grab-like,Food Delivery,Intermediate,4.75,23,1.4,19,Clear,35,1,3,26.91,21.83,0.34,0.18,1.09,20.96,17.94,46.8,35,23.3,1,Normal
T0041,22/3/2026,Sun,15,University Area,Grab-like,Cleaning Service,Experienced,4.73,73,0.5,27,Stormy,78,1,3,80.56,89.95,0.05,0.18,5.64,94.7,83.24,68.42,35,11,1,Normal
T0042,21/3/2026,Sat,13,Suburban,Freelance Market,Data Entry,Intermediate,4.72,83,0,32,Clear,76,4,3,130.03,182.6,0,0.15,1.89,169.66,146.1,105.61,18,27.2,1,Peak
T0043,8/2/2026,Sun,12,City Centre,Freelance Market,Graphic Design,Intermediate,4.36,207,0,62,Clear,89,1,4,26.26,37.62,0,0.1,4.77,35.72,36.92,10.7,29,13.4,0,Peak
T0044,30/1/2026,Fri,17,Industrial Area,Freelance Market,Grocery Shopping,Experienced,4.57,23,0.5,42,Clear,34,4,1,20.75,19.32,0.11,0.15,1.13,22.01,19.73,51.47,37,24.9,1,Normal
T0045,11/4/2026,Sat,23,Residential,Freelance Market,Ride Hailing,Intermediate,4.64,59,2.5,10,Hot,71,4,1,11.1,14.26,1.29,0.18,3.14,14.16,13.46,13.69,24,9.7,0,Normal
T0046,10/3/2026,Tue,9,Airport Area,Local SME Request,Parcel Delivery,Intermediate,4.52,33,3.1,90,Rainy,66,5,3,12.87,14.3,1.13,0.1,6.3,16.43,19.96,36.29,27,34.6,1,Normal
T0047,5/1/2026,Mon,15,Suburban,Freelance Market,Food Delivery,Beginner,3.94,25,2.1,42,Hot,27,2,3,10.18,6.43,0.52,0.15,1.01,8.85,8.01,19.22,51,40,0,Normal
T0048,13/1/2026,Tue,17,Residential,Local SME Request,Food Delivery,Beginner,4.09,22,2.3,24,Clear,49,1,1,29.75,18.71,0.53,0.1,0,22.22,19.47,53.1,46,28.4,1,Normal
T0049,12/2/2026,Thu,10,Suburban,Local SME Request,Parcel Delivery,Intermediate,4.58,18,0.5,32,Stormy,74,2,2,8.35,8.08,0.14,0.05,4.88,8.62,12.93,43.1,24,11.5,1,Normal
T0050,14/1/2026,Wed,20,City Centre,Freelance Market,Data Entry,Experienced,4.54,109,0,57,Rainy,82,1,1,179.78,193.33,0,0.1,6.32,208.53,194,106.79,29,20.5,1,Peak
T0051,9/1/2026,Fri,10,Industrial Area,Local SME Request,Grocery Shopping,Intermediate,4.67,48,1.7,5,Clear,66,1,5,23.86,21.19,0.43,0,4.01,23.44,27.02,33.77,18,15.1,1,Normal
T0052,4/4/2026,Sat,9,Airport Area,Grab-like,Ride Hailing,Experienced,4.67,17,0.5,63,Clear,69,3,2,20.24,23.34,0.24,0.15,0,23.8,19.99,70.55,32,30.6,1,Normal
T0053,28/4/2026,Tue,7,Residential,Grab-like,Grocery Shopping,Intermediate,4.48,45,2.4,58,Clear,50,3,5,12.98,14.12,0.63,0.2,0.92,14.64,12,16,28,30.8,0,Normal
T0054,29/4/2026,Wed,14,Airport Area,Grab-like,Food Delivery,Experienced,4.68,20,2,50,Hot,90,1,3,19.67,21.88,0.5,0.12,1.89,24.55,22.99,68.97,14,10.9,1,Peak
T0055,7/1/2026,Wed,10,City Centre,FoodPanda-like,Cleaning Service,Intermediate,4.52,97,0.5,43,Rainy,63,3,4,42.19,55.61,0.05,0.2,9.68,56.74,55.02,34.03,28,27.4,1,Normal
T0056,18/3/2026,Wed,7,Suburban,FoodPanda-like,Food Delivery,Experienced,4.73,21,2,63,Hot,50,2,3,26.33,26.74,0.44,0.1,1.72,29.35,27.69,79.11,26,30.8,1,Normal
T0057,21/2/2026,Sat,19,City Centre,Local SME Request,Food Delivery,Beginner,4.38,22,3.4,84,Stormy,84,2,3,16.81,17.72,0.98,0.1,4.53,20.09,21.63,58.99,24,31.7,1,Peak
T0058,7/3/2026,Sat,9,Residential,Freelance Market,Graphic Design,Experienced,4.69,86,0,56,Clear,51,5,5,36.68,59.4,0,0.18,7.11,59.03,55.51,38.73,20,26.6,1,Normal
T0059,29/4/2026,Wed,16,City Centre,Grab-like,Food Delivery,Intermediate,4.62,10,0.5,55,Clear,58,1,2,9.69,8.38,0.14,0.2,0.53,8.74,7.38,44.28,40,30.2,1,Normal
T0060,6/1/2026,Tue,20,University Area,FoodPanda-like,Parcel Delivery,Experienced,4.67,31,2.6,47,Clear,79,4,3,19.5,25.39,0.82,0.15,4.1,28.33,27.36,52.95,9,22.9,1,Peak
T0061,7/1/2026,Wed,16,Industrial Area,Local SME Request,Parcel Delivery,Intermediate,4.51,19,0.5,47,Rainy,53,2,2,29.29,30.5,0.16,0.1,9.41,30.73,36.91,116.56,24,28.9,1,Normal
T0062,17/1/2026,Sat,22,University Area,Grab-like,Grocery Shopping,Beginner,4.07,28,0.5,54,Clear,84,2,1,14.51,14.39,0.13,0.2,11.13,13.97,22.18,47.53,18,25.8,1,Normal
T0063,13/2/2026,Fri,10,Suburban,FoodPanda-like,Food Delivery,Experienced,4.79,21,0.5,48,Hot,32,4,2,24.55,24.19,0.12,0.12,3.31,27.72,27.58,78.8,39,22.6,1,Normal
T0064,15/3/2026,Sun,20,University Area,Grab-like,Handyman,Intermediate,4.4,101,2.2,49,Clear,85,3,3,135.27,187.19,0.24,0.1,10.73,185.53,177.47,105.43,36,21.1,1,Peak
T0065,19/1/2026,Mon,19,Suburban,Freelance Market,Data Entry,Experienced,4.92,75,0,39,Hot,64,1,3,59.8,67.37,0,0.15,4.96,66.21,61.24,48.99,30,20.3,1,Peak
T0066,17/4/2026,Fri,21,University Area,Local SME Request,Cleaning Service,Beginner,4.32,105,2.4,22,Clear,95,4,1,145.31,159.56,0.21,0,6.2,176.12,182.11,104.06,29,9.5,1,Peak
T0067,18/3/2026,Wed,23,Industrial Area,FoodPanda-like,Grocery Shopping,Beginner,4.45,54,1,38,Clear,57,5,3,9.49,10.53,0.26,0.2,5.24,12.46,14.95,16.61,33,19.3,0,Normal
T0068,23/3/2026,Mon,18,City Centre,Grab-like,Parcel Delivery,Beginner,4.21,31,4.9,70,Clear,95,3,3,18.22,20.57,1.68,0.12,5.72,25.75,26.7,51.68,15,25.2,1,Peak
T0069,26/1/2026,Mon,7,Industrial Area,Freelance Market,Data Entry,Experienced,4.8,85,0,75,Clear,44,2,3,80.33,74.65,0,0.15,6.31,86.61,79.93,56.42,24,26.4,1,Normal
T0070,19/2/2026,Thu,16,University Area,Grab-like,Ride Hailing,Experienced,4.86,17,1.2,7,Clear,50,5,3,15.07,16.17,0.58,0.15,0.27,17.69,14.73,51.99,25,13.7,1,Normal
T0071,26/2/2026,Thu,17,Residential,Grab-like,Food Delivery,Intermediate,4.35,28,0.5,60,Rainy,41,2,1,26.67,19.61,0.13,0.12,2.84,24.51,24.28,52.03,25,27.9,1,Normal
T0072,19/3/2026,Thu,10,Residential,Freelance Market,Data Entry,Beginner,4.36,42,0,27,Clear,33,3,2,173.88,116.38,0,0.2,2.11,129.88,106.01,151.44,34,23.8,1,Normal
T0073,20/3/2026,Fri,15,Suburban,Local SME Request,Food Delivery,Intermediate,4.75,22,5,73,Hot,44,3,3,19.93,21.61,1.43,0.1,1.31,21.77,19.47,53.1,27,36.5,1,Normal
T0074,16/2/2026,Mon,22,Suburban,FoodPanda-like,Food Delivery,Beginner,4.03,22,1.1,12,Hot,50,5,1,14.8,15.19,0.3,0.2,0.3,16.81,13.45,36.68,34,25.6,1,Normal
T0075,10/1/2026,Sat,20,Residential,FoodPanda-like,Cleaning Service,Experienced,4.86,110,4,19,Clear,100,1,1,105.31,101.54,0.36,0.12,8.61,114.89,109.35,59.65,8,20.6,1,Peak
T0076,19/4/2026,Sun,8,Industrial Area,FoodPanda-like,Food Delivery,Intermediate,4.49,26,0.5,46,Clear,71,5,2,26.54,26.78,0.14,0.1,5.76,33.29,35.58,82.11,23,19.3,1,Normal
T0077,15/3/2026,Sun,19,Airport Area,Grab-like,Ride Hailing,Intermediate,4.67,27,3.3,58,Clear,72,1,2,17.67,14.65,1.37,0.2,3.24,17.8,16.11,35.8,18,29.5,1,Peak
T0078,21/4/2026,Tue,17,Residential,FoodPanda-like,Food Delivery,Beginner,4.2,12,1.7,57,Clear,53,4,2,13.46,15.65,0.39,0.15,2.27,14.76,14.43,72.15,43,28.9,1,Normal
T0079,1/3/2026,Sun,21,City Centre,Local SME Request,Ride Hailing,Intermediate,5,25,1.4,36,Hot,98,4,3,19.81,33.26,0.63,0.05,5.15,33.32,36.17,86.81,7,11.5,1,Peak
T0080,21/2/2026,Sat,7,Residential,Local SME Request,Parcel Delivery,Intermediate,4.56,17,0.5,54,Clear,60,3,3,28.66,29.37,0.15,0.1,6.09,32.62,35.3,124.59,23,26,1,Normal
T0081,8/3/2026,Sun,20,Industrial Area,Grab-like,Grocery Shopping,Experienced,4.43,40,5.6,45,Clear,80,5,5,18.78,32.03,1.42,0.1,4.23,35.96,35.17,52.76,1,20.1,1,Peak
T0082,16/3/2026,Mon,15,Residential,Freelance Market,Grocery Shopping,Experienced,4.79,52,0.5,32,Stormy,38,5,4,11.25,14.32,0.11,0.1,0.56,17.11,15.85,18.29,28,24.6,1,Normal
T0083,6/3/2026,Fri,21,Industrial Area,FoodPanda-like,Cleaning Service,Intermediate,4.61,102,0.5,12,Clear,91,5,3,129.76,220.89,0.05,0.15,6.24,229.37,201.15,118.32,23,9.9,1,Peak
T0084,13/3/2026,Fri,15,Residential,Freelance Market,Data Entry,Experienced,4.67,86,0,9,Hot,32,3,3,43.89,48.6,0,0.18,12.58,47.39,51.44,35.89,31,27.2,1,Normal
T0085,7/2/2026,Sat,7,City Centre,Freelance Market,Data Entry,Intermediate,4.54,50,0,65,Clear,88,5,3,46.28,52.77,0,0.12,2.19,66.35,60.58,72.7,15,25.3,1,Normal
T0086,30/1/2026,Fri,7,Airport Area,Local SME Request,Ride Hailing,Intermediate,4.85,22,6.1,79,Clear,29,4,4,22.31,24.4,2.61,0.05,3.23,25.05,24.42,66.6,27,41.3,1,Normal
T0087,3/4/2026,Fri,7,Suburban,Local SME Request,Ride Hailing,Beginner,4.1,43,4.9,58,Hot,63,1,1,14.56,9.59,2.59,0.05,1.31,13.32,11.37,15.87,25,41.2,0,Normal
T0088,5/3/2026,Thu,10,City Centre,Grab-like,Parcel Delivery,Experienced,4.58,31,0.5,21,Clear,66,2,3,26.84,28.77,0.18,0.2,3.55,32.76,29.58,57.25,34,17.3,1,Normal
T0089,30/4/2026,Thu,13,Suburban,Grab-like,Parcel Delivery,Intermediate,4.53,10,0.5,31,Clear,76,4,1,16.92,21.15,0.19,0.15,10.92,21.42,28.94,173.64,7,9.3,1,Peak
T0090,17/2/2026,Tue,13,University Area,Freelance Market,Data Entry,Experienced,4.6,95,0,51,Clear,67,2,2,130.45,146.58,0,0.2,1.49,160.37,129.79,81.97,21,22,1,Peak
T0091,14/3/2026,Sat,9,Industrial Area,Freelance Market,Graphic Design,Intermediate,4.73,173,0,57,Clear,85,5,3,164.33,208.71,0,0.12,6.81,223.46,203.45,70.56,20,17.7,1,Normal
T0092,1/3/2026,Sun,15,City Centre,Grab-like,Parcel Delivery,Intermediate,4.71,13,1.3,37,Rainy,87,4,2,17,22.11,0.47,0.18,8.39,24.78,28.24,130.34,25,12.3,1,Normal
T0093,11/1/2026,Sun,23,Residential,Grab-like,Grocery Shopping,Experienced,4.66,23,0.9,33,Clear,48,3,4,22.82,23.34,0.23,0.12,2.51,27.32,26.32,68.66,35,20.2,1,Normal
T0094,30/4/2026,Thu,9,University Area,Grab-like,Handyman,Experienced,4.85,58,0.5,57,Rainy,46,1,5,31.86,30.71,0.06,0.1,7.92,37.36,41.48,42.91,40,26.7,1,Normal
T0095,15/3/2026,Sun,16,Suburban,Grab-like,Parcel Delivery,Intermediate,4.43,27,6.5,54,Stormy,75,4,2,9.03,11.51,2.24,0.18,0,11.33,7.05,15.67,30,28.7,0,Normal
T0096,20/1/2026,Tue,15,Industrial Area,Freelance Market,Food Delivery,Experienced,4.66,9,3.7,14,Clear,23,5,1,16.55,16.91,0.89,0.1,3,16.01,16.52,110.13,37,24.3,1,Normal
T0097,4/2/2026,Wed,18,Suburban,Freelance Market,Graphic Design,Intermediate,4.43,231,0,43,Hot,57,3,3,57.83,68.55,0,0.18,2.91,65.02,56.23,14.61,23,16.6,0,Peak
T0098,11/2/2026,Wed,15,Airport Area,FoodPanda-like,Ride Hailing,Intermediate,4.63,43,0.5,35,Clear,57,3,2,16.16,15.77,0.24,0.12,0,15.73,13.6,18.98,28,27.2,1,Normal
T0099,16/3/2026,Mon,19,Residential,Local SME Request,Food Delivery,Intermediate,4.56,18,3.6,77,Clear,68,4,1,24.12,26.37,0.81,0.1,4.67,28.46,29.47,98.23,22,30.4,1,Peak
T0100,5/1/2026,Mon,8,University Area,Grab-like,Handyman,Intermediate,4.5,88,4.2,35,Clear,55,5,5,100.62,93.23,0.53,0.1,8.97,118.77,115.33,78.63,18,25.7,1,Normal
T0101,6/2/2026,Fri,6,Suburban,FoodPanda-like,Handyman,Beginner,4.27,140,3.7,44,Clear,43,3,4,112.58,122.95,0.41,0.1,9.25,125.96,122.2,52.37,38,26.1,1,Normal
T0102,12/3/2026,Thu,21,Airport Area,FoodPanda-like,Grocery Shopping,Intermediate,4.65,36,0.5,55,Clear,68,1,2,12.65,11.81,0.15,0.18,3.88,13.71,14.97,24.95,19,30.3,1,Peak
T0103,5/2/2026,Thu,23,Residential,Local SME Request,Food Delivery,Beginner,4.41,10,3.7,48,Clear,40,5,3,27.72,29.15,1.03,0,2.2,28.66,29.83,178.98,32,31.3,1,Normal
T0104,13/1/2026,Tue,19,Residential,Freelance Market,Graphic Design,Intermediate,4.38,212,0,65,Rainy,61,1,4,101.04,90.75,0,0.18,1.64,108.59,90.68,25.66,27,26.5,1,Peak
T0105,1/2/2026,Sun,8,University Area,Freelance Market,Parcel Delivery,Intermediate,4.4,30,1,65,Rainy,79,3,1,9.92,10.06,0.33,0.2,3.48,11.15,12.07,24.14,22,31.1,1,Normal
T0106,12/1/2026,Mon,16,University Area,Local SME Request,Food Delivery,Beginner,4.52,26,0.5,26,Clear,36,2,2,14.62,9.87,0.11,0.05,1.43,11.44,12.19,28.13,21,32.1,1,Normal
T0107,3/4/2026,Fri,21,Suburban,Grab-like,Ride Hailing,Experienced,5,51,0.9,15,Clear,86,5,2,14.61,21.73,0.44,0.18,3.28,24.86,23.23,27.33,14,20.5,1,Peak
T0108,7/2/2026,Sat,21,Residential,FoodPanda-like,Parcel Delivery,Intermediate,4.73,44,4.3,53,Hot,90,1,3,12.61,16.23,1.57,0.1,6.16,15.83,18.84,25.69,6,17.7,1,Peak
T0109,31/1/2026,Sat,14,University Area,FoodPanda-like,Cleaning Service,Experienced,4.75,86,0.5,40,Clear,81,1,3,133.75,145.38,0.05,0.1,1.96,178.86,162.88,113.64,32,16.5,1,Peak
T0110,22/1/2026,Thu,7,Residential,Freelance Market,Data Entry,Intermediate,4.69,90,0,49,Stormy,53,5,2,94.1,103.34,0,0.2,0,104.69,83.75,55.83,51,34.3,1,Normal
T0111,3/3/2026,Tue,9,City Centre,FoodPanda-like,Ride Hailing,Experienced,4.85,25,3.5,58,Clear,51,1,4,23.88,24.61,1.38,0.1,5.42,24.06,25.69,61.66,22,36.1,1,Normal
T0112,22/1/2026,Thu,13,Residential,Grab-like,Ride Hailing,Experienced,4.53,37,2,21,Rainy,67,5,2,17.89,25.47,0.77,0.12,0.82,30.26,26.68,43.26,10,18.1,1,Peak
T0113,9/1/2026,Fri,9,Suburban,FoodPanda-like,Parcel Delivery,Intermediate,4.69,34,0.5,37,Clear,32,3,2,21.58,21.69,0.18,0.15,0,20.55,17.29,30.51,33,21.9,1,Normal
T0114,15/1/2026,Thu,11,Industrial Area,FoodPanda-like,Cleaning Service,Intermediate,4.67,89,2.6,22,Clear,88,2,5,50.86,66.98,0.24,0.18,0,69.35,56.63,38.18,3,21.8,1,Peak
T0115,4/3/2026,Wed,10,Industrial Area,Freelance Market,Graphic Design,Intermediate,4.48,173,0,23,Clear,41,1,4,30.07,23.57,0,0.18,5.12,28.07,28.14,9.76,23,22.5,0,Normal
T0116,7/3/2026,Sat,9,Industrial Area,FoodPanda-like,Parcel Delivery,Intermediate,4.57,44,1.8,65,Hot,67,2,1,17.89,15.82,0.65,0.18,10.41,15.22,22.24,30.33,28,34.6,1,Normal
T0117,30/3/2026,Mon,17,Suburban,Freelance Market,Food Delivery,Experienced,5,26,0.5,37,Hot,52,3,3,13.88,14.09,0.15,0.1,2.07,17.17,17.37,40.08,21,19.5,1,Normal
T0118,8/1/2026,Thu,14,Suburban,FoodPanda-like,Cleaning Service,Experienced,4.89,97,0.5,46,Clear,75,4,4,95.06,145.56,0.06,0.1,4.99,161.58,150.35,93,28,10.3,1,Peak
T0119,4/3/2026,Wed,16,Airport Area,Freelance Market,Graphic Design,Experienced,4.61,222,0,27,Clear,47,1,4,58.76,50.69,0,0.15,3.94,57.8,53.07,14.34,41,26.6,0,Normal
T0120,11/4/2026,Sat,16,Airport Area,Grab-like,Food Delivery,Intermediate,4.81,13,0.5,49,Hot,65,2,1,27.24,22.28,0.11,0.15,2.15,26.05,24.18,111.6,37,13.9,1,Normal
T0121,22/1/2026,Thu,7,Airport Area,Grab-like,Grocery Shopping,Beginner,4.04,45,0.5,69,Rainy,75,5,4,8.2,12.58,0.14,0.18,1.07,12.73,11.37,15.16,34,31,0,Normal
T0122,14/1/2026,Wed,16,Suburban,Freelance Market,Graphic Design,Experienced,4.92,94,0,12,Clear,33,1,5,26.31,26.38,0,0.12,7.39,27.24,31.36,20.02,28,21.2,0,Normal
T0123,12/1/2026,Mon,9,Industrial Area,FoodPanda-like,Cleaning Service,Intermediate,4.22,52,0.8,50,Rainy,78,5,3,145.74,192.69,0.09,0.15,10.42,228.94,204.93,236.46,18,21.6,1,Normal
T0124,20/2/2026,Fri,15,Suburban,FoodPanda-like,Handyman,Beginner,3.96,53,1,27,Clear,72,2,5,90.23,108.39,0.11,0.18,5.09,101.65,88.33,100,29,21,1,Normal
T0125,6/1/2026,Tue,7,Airport Area,FoodPanda-like,Ride Hailing,Experienced,4.81,37,5.3,50,Rainy,68,3,1,19.25,18.85,2.7,0.2,1.43,21.47,15.91,25.8,17,19.5,1,Normal
T0126,25/3/2026,Wed,8,Airport Area,Grab-like,Cleaning Service,Beginner,4.21,113,6.7,51,Stormy,52,2,1,26.96,23.06,0.57,0.18,0,21.64,17.17,9.12,28,35.5,0,Normal
T0127,17/1/2026,Sat,14,City Centre,FoodPanda-like,Handyman,Intermediate,4.44,117,1.4,54,Clear,79,3,4,158.2,215.47,0.15,0.1,7.05,205.55,191.89,98.41,17,22.7,1,Peak
